idx,question,prompt,ground_truth,model_response,predicted,correct
7350,"Simplify tan x + 2 tan 2x + 4 tan 4x + 8 8x. The answer will be a trigonometric function of some simple function of x, like ""cos 2x"" or ""sin (x^3)"".","Solve Simplify tan x + 2 tan 2x + 4 tan 4x + 8 8x. The answer will be a trigonometric function of some simple function of x, like ""cos 2x"" or ""sin (x^3)"".",x,tan x + 2 tan 2x + 4 tan 4x + 8 tan 8x = tan x + 2 tan 2x + 4 tan 4x + 8 tan 8x.,,False
7351,Let 𝐀 = [ 4 1; -9 -2 ]. Compute 𝐀^100.,Solve Let 𝐀 = [ 4 1; -9 -2 ]. Compute 𝐀^100.,[ 301 100; -900 -299 ],-4,-4,False
7352,Simplify (1 + A - A)(1 + tan A + A).,Solve Simplify (1 + A - A)(1 + tan A + A).,2,1 + A - A = 1 + tan A + A.,,False
7353,Compute arctan ( tan 65^∘ - 2 tan 40^∘ ). (Express your answer in degrees as an angle between 0^∘ and 180^∘.),Solve Compute arctan ( tan 65^∘ - 2 tan 40^∘ ). (Express your answer in degrees as an angle between 0^∘ and 180^∘.),25^∘,135,135,False
7354,Find the number of solutions to cos 4x + cos^2 3x + cos^3 2x + cos^4 x = 0 for -π≤ x ≤π.,Solve Find the number of solutions to cos 4x + cos^2 3x + cos^3 2x + cos^4 x = 0 for -π≤ x ≤π.,10,0,0,False
7355,"The foot of the perpendicular from the origin to a plane is (12,-4,3). Find the equation of the plane. Enter your answer in the form Ax + By + Cz + D = 0, where A, B, C, D are integers such that A > 0 and (|A|,|B|,|C|,|D|) = 1.","Solve The foot of the perpendicular from the origin to a plane is (12,-4,3). Find the equation of the plane. Enter your answer in the form Ax + By + Cz + D = 0, where A, B, C, D are integers such that A > 0 and (|A|,|B|,|C|,|D|) = 1.",12x - 4y + 3z - 169 = 0,Ax + By + Cz + D = 0,0,False
7356,Compute -5 3 4 -4 .,Solve Compute -5 3 4 -4 .,8,-4,-4,False
7357,"If e^i θ = 2 + i √(5)/3, then find sin 4 θ.","Solve If e^i θ = 2 + i √(5)/3, then find sin 4 θ.",-8 √(5)/81,0,0,False
7358,Determine the exact value of √(( 2 - sin^2 π/7) ( 2 - sin^2 2 π/7) ( 2 - sin^2 3 π/7)).,Solve Determine the exact value of √(( 2 - sin^2 π/7) ( 2 - sin^2 2 π/7) ( 2 - sin^2 3 π/7)).,13/8,0,0,False
7359,"Find the point on the line y = x + 5/2 that is closest to the point (6,1).","Solve Find the point on the line y = x + 5/2 that is closest to the point (6,1).","( 21/5, 23/5 )",x,,False
7360,Find the positive integer n such that arctan1/3 + arctan1/4 + arctan1/5 + arctan1/n = π/4.,Solve Find the positive integer n such that arctan1/3 + arctan1/4 + arctan1/5 + arctan1/n = π/4.,47,n,,False
7361,Compute 2 0 -1 7 4 -3 2 2 5 .,Solve Compute 2 0 -1 7 4 -3 2 2 5 .,46,0,0,False
7362,"Below is the graph of y = a sin (bx + c) + d for some positive constants a, b, c, and d. Find b. [asy]import TrigMacros; size(400); real f(real x) return 2*sin(3*x + pi) + 1; draw(graph(f,-3*pi,3*pi,n=700,join=operator ..),red); trig_axes(-3*pi,3*pi,-4,4,pi/2,1); layer(); rm_trig_labels(-5,5, 2); label(""1"", (0,1), E); label(""2"", (0,2), E); label(""3"", (0,3), E); label(""-1"", (0,-1), E); label(""-2"", (0,-2), E); label(""-3"", (0,-3), E); [/asy]","Solve Below is the graph of y = a sin (bx + c) + d for some positive constants a, b, c, and d. Find b. [asy]import TrigMacros; size(400); real f(real x) return 2*sin(3*x + pi) + 1; draw(graph(f,-3*pi,3*pi,n=700,join=operator ..),red); trig_axes(-3*pi,3*pi,-4,4,pi/2,1); layer(); rm_trig_labels(-5,5, 2); label(""1"", (0,1), E); label(""2"", (0,2), E); label(""3"", (0,3), E); label(""-1"", (0,-1), E); label(""-2"", (0,-2), E); label(""-3"", (0,-3), E); [/asy]",3,"import sys; size(400); real f(real x) return 2*sin(3*x + pi) + 1; draw(graph(f,-3*pi,3*pi,n=700,join=operator ..),red); trig_axes(-3*pi,3*pi,-4,4,pi/2,1); layer(); rm_trig_labels(-5,5, 2); label(""1"", (0,1), E); label(""2"", (0,2), E); label(""3"", (0,3), E); label(""-1"", (0,-1), E); label(""-2"", (0,-2), E); label(""-3"", (0,-3), E);",,False
7363,"If 𝐀 = [ 1 3; 2 1 ], then compute (𝐀^2 - 2 𝐀).","Solve If 𝐀 = [ 1 3; 2 1 ], then compute (𝐀^2 - 2 𝐀).",25,1,1,False
7364,Find the numerical value of sin 18^∘cos 12^∘ + cos 162^∘cos 102^∘/sin 22^∘cos 8^∘ + cos 158^∘cos 98^∘.,Solve Find the numerical value of sin 18^∘cos 12^∘ + cos 162^∘cos 102^∘/sin 22^∘cos 8^∘ + cos 158^∘cos 98^∘.,1,0,0,False
7365,"Let P be the point on line segment AB such that AP:PB = 2:7. Then P = t A + u B for some constants t and u. Enter the ordered pair (t,u). [asy] unitsize(1 cm); pair A, B, P; A = (0,0); B = (5,1); P = interp(A,B,2/9); draw(A–B); dot(""A"", A, S); dot(""B"", B, S); dot(""P"", P, S); [/asy]","Solve Let P be the point on line segment AB such that AP:PB = 2:7. Then P = t A + u B for some constants t and u. Enter the ordered pair (t,u). [asy] unitsize(1 cm); pair A, B, P; A = (0,0); B = (5,1); P = interp(A,B,2/9); draw(A–B); dot(""A"", A, S); dot(""B"", B, S); dot(""P"", P, S); [/asy]","( 7/9, 2/9 )","(t,u)",,False
7366,Find the projection of the vector [ 3; 0; -2 ] onto the line x/2 = y = z/-1.,Solve Find the projection of the vector [ 3; 0; -2 ] onto the line x/2 = y = z/-1.,[ 8/3; 4/3; -4/3 ],0,0,False
7367,"In triangle ABC, AB = 20 and BC = 15. Find the largest possible value of tan A.","Solve In triangle ABC, AB = 20 and BC = 15. Find the largest possible value of tan A.",3 √(7)/7,-5,-5,False
7368,Simplify sin (x - y) cos y + cos (x - y) sin y.,Solve Simplify sin (x - y) cos y + cos (x - y) sin y.,sinx,sin (x - y) cos y + cos (x - y) sin y.,,False
7369,Find 120^∘.,Solve Find 120^∘.,-2,5,5,False
7370,Find the domain of the function f(x) = tan(arccos(x^2)).,Solve Find the domain of the function f(x) = tan(arccos(x^2)).,"[-1,0) ∪(0,1]",0,0,False
7371,Find the curve defined by the equation r = 1/1 - cosθ. (A) Line (B) Circle (C) Parabola (D) Ellipse (E) Hyperbola Enter the letter of the correct option.,Solve Find the curve defined by the equation r = 1/1 - cosθ. (A) Line (B) Circle (C) Parabola (D) Ellipse (E) Hyperbola Enter the letter of the correct option.,(C),(C),,False
7372,"Given vectors 𝐚 and 𝐛, let 𝐩 be a vector such that 𝐩 - 𝐛 = 2 𝐩 - 𝐚. Among all such vectors 𝐩, there exists constants t and u such that 𝐩 is at a fixed distance from t 𝐚 + u 𝐛. Enter the ordered pair (t,u).","Solve Given vectors 𝐚 and 𝐛, let 𝐩 be a vector such that 𝐩 - 𝐛 = 2 𝐩 - 𝐚. Among all such vectors 𝐩, there exists constants t and u such that 𝐩 is at a fixed distance from t 𝐚 + u 𝐛. Enter the ordered pair (t,u).","( 4/3, -1/3 )","t,u",,False
7373,"Equilateral triangle ABC has side length √(111). There are four distinct triangles AD_1E_1, AD_1E_2, AD_2E_3, and AD_2E_4, each congruent to triangle ABC, with BD_1 = BD_2 = √(11). Find ∑_k=1^4(CE_k)^2.","Solve Equilateral triangle ABC has side length √(111). There are four distinct triangles AD_1E_1, AD_1E_2, AD_2E_3, and AD_2E_4, each congruent to triangle ABC, with BD_1 = BD_2 = √(11). Find ∑_k=1^4(CE_k)^2.",677,14(CE_k)2,2,False
7374,"Suppose that x+tan x=22/7 and that x+ x=m/n, where m/n is in lowest terms. Find m+n.","Solve Suppose that x+tan x=22/7 and that x+ x=m/n, where m/n is in lowest terms. Find m+n.",44,0,0,False
7375,"Given that (1+sin t)(1+cos t)=5/4 and (1-sin t)(1-cos t)=m/n-√(k), where k, m, and n are positive integers with m and n relatively prime, find k+m+n.","Solve Given that (1+sin t)(1+cos t)=5/4 and (1-sin t)(1-cos t)=m/n-√(k), where k, m, and n are positive integers with m and n relatively prime, find k+m+n.",27,k,,False
7376,Let x=∑_n=1^44cos n^∘/∑_n=1^44sin n^∘. What is the greatest integer that does not exceed 100x?,Solve Let x=∑_n=1^44cos n^∘/∑_n=1^44sin n^∘. What is the greatest integer that does not exceed 100x?,241,0,0,False
7377,"Given that ∑_k=1^35sin 5k=tanm/n, where angles are measured in degrees, and m and n are relatively prime positive integers that satisfy m/n<90, find m+n.","Solve Given that ∑_k=1^35sin 5k=tanm/n, where angles are measured in degrees, and m and n are relatively prime positive integers that satisfy m/n<90, find m+n.",177,5,5,False
7378,"Given that log_10sin x + log_10cos x = -1 and that log_10 (sin x + cos x) = 1/2 (log_10 n - 1), find n.","Solve Given that log_10sin x + log_10cos x = -1 and that log_10 (sin x + cos x) = 1/2 (log_10 n - 1), find n.",12,-1,-1,False
7379,"Find the sum of the values of x such that cos^3 3x+ cos^3 5x = 8 cos^3 4x cos^3 x, where x is measured in degrees and 100< x< 200.","Solve Find the sum of the values of x such that cos^3 3x+ cos^3 5x = 8 cos^3 4x cos^3 x, where x is measured in degrees and 100< x< 200.",906,0,0,False
7380,Let a = π/2008. Find the smallest positive integer n such that 2[cos(a)sin(a) + cos(4a)sin(2a) + cos(9a)sin(3a) + ⋯ + cos(n^2a)sin(na)] is an integer.,Solve Let a = π/2008. Find the smallest positive integer n such that 2[cos(a)sin(a) + cos(4a)sin(2a) + cos(9a)sin(3a) + ⋯ + cos(n^2a)sin(na)] is an integer.,251,0,0,False
7381,"The sum ∑_x=2^44 2sinxsin1[1 + (x-1) (x+1)] can be written in the form ∑_n=1^4 (-1)^n Φ(θ_n)/Ψ(θ_n), where Φ, Ψ are trigonometric functions and θ_1, θ_2, θ_3, θ_4 are degrees ∈ [0,45]. Find θ_1 + θ_2 + θ_3 + θ_4.","Solve The sum ∑_x=2^44 2sinxsin1[1 + (x-1) (x+1)] can be written in the form ∑_n=1^4 (-1)^n Φ(θ_n)/Ψ(θ_n), where Φ, Ψ are trigonometric functions and θ_1, θ_2, θ_3, θ_4 are degrees ∈ [0,45]. Find θ_1 + θ_2 + θ_3 + θ_4.",92,_x,,False
7382,For how many integers n with 1 ≤ n ≤ 2012 is the product ∏_k=0^n-1( ( 1 + e^2 π i k / n)^n + 1 ) equal to zero?,Solve For how many integers n with 1 ≤ n ≤ 2012 is the product ∏_k=0^n-1( ( 1 + e^2 π i k / n)^n + 1 ) equal to zero?,335,0,0,False
7383,Find the cross product of [ 5; 2; -6 ] and [ 1; 1; 3 ].,Solve Find the cross product of [ 5; 2; -6 ] and [ 1; 1; 3 ].,[ 12; -21; 3 ],0,0,False
7384,Find the maximum value of sinθ/2· (1 + cosθ) for 0 < θ < π.,Solve Find the maximum value of sinθ/2· (1 + cosθ) for 0 < θ < π.,4 √(3)/9,0,0,False
7385,A projection takes [ 1; -2 ] to [ 3/2; -3/2 ]. Which vector does the projection take [ -4; 1 ] to?,Solve A projection takes [ 1; -2 ] to [ 3/2; -3/2 ]. Which vector does the projection take [ -4; 1 ] to?,[ -5/2; 5/2 ],[ 0 ],,False
7386,"When 1 - i √(3) is converted to the exponential form re^i θ, what is θ?","Solve When 1 - i √(3) is converted to the exponential form re^i θ, what is θ?",5π/3,0,0,False
7387,"If 𝐚 and 𝐛 are vectors such that 𝐚 = 7 and 𝐛 = 11, then find all possible values of 𝐚·𝐛. Submit your answer in interval notation.","Solve If 𝐚 and 𝐛 are vectors such that 𝐚 = 7 and 𝐛 = 11, then find all possible values of 𝐚·𝐛. Submit your answer in interval notation.","[-77,77]",ab = 711,711,False
7388,"Find the inverse of the matrix [ 6 -4; -3 2 ]. If the inverse does not exist, then enter the zero matrix.","Solve Find the inverse of the matrix [ 6 -4; -3 2 ]. If the inverse does not exist, then enter the zero matrix.",[ 0 0; 0 0 ],[ 0 ],,False
7389,"Let 𝐚 and 𝐛 be two vectors such that 𝐚 + 𝐛 = 𝐛. Find the angle between the vectors 𝐚 + 2 𝐛 and 𝐚, in degrees","Solve Let 𝐚 and 𝐛 be two vectors such that 𝐚 + 𝐛 = 𝐛. Find the angle between the vectors 𝐚 + 2 𝐛 and 𝐚, in degrees",90^∘,a,,False
7390,"Compute the least positive value of t such that arcsin (sinα), arcsin (sin 2 α), arcsin (sin 7 α), arcsin (sin t α) is a geometric progression for some α with 0 < α < π/2.","Solve Compute the least positive value of t such that arcsin (sinα), arcsin (sin 2 α), arcsin (sin 7 α), arcsin (sin t α) is a geometric progression for some α with 0 < α < π/2.",9 - 4 √(5),0,0,False
7391,"Let z_1, z_2, …, z_20 be the twenty (complex) roots of the equation z^20 - 4z^19 + 9z^18 - 16z^17 + … + 441 = 0. Calculate ( ∑_k = 1^20arccot z_k ). Note that the addition formula for cotangent is still valid when working with complex numbers.","Solve Let z_1, z_2, …, z_20 be the twenty (complex) roots of the equation z^20 - 4z^19 + 9z^18 - 16z^17 + … + 441 = 0. Calculate ( ∑_k = 1^20arccot z_k ). Note that the addition formula for cotangent is still valid when working with complex numbers.",241/220, = 0 for i in range(20):  = 0 for j in range(20):  = 0 for k in range(20):  = 0 for k in range(20):  = 0 for k in range(20):  = 0 for k in range(20):  = 0 for k in range(20):  = 0 for k in range(20):  = 0 for k in range(20):  = 0 for k in range(20):  = 0 for k in range(20):  = 0 for k in range(20):  = 0 for k in range(20):  = 0 for k in range(20):  = 0 for k in range(20):  = 0 for k in range(20):  = 0 for k in range(20):  = 0 for k in range(20):  = 0 for k in range(20):  = 0 for k in range(20):  = 0 for k in range(20):  = 0 for k in range(20):  = 0 for k in range(20):  = 0 for k in range(20):  = 0 for k in range(20):  = 0 for k in range(20):  = 0 for k in range(20):  = 0 for k in range(20):  = 0 for k in range(20):  = 0 for k in range(20):  = 0 for k in range(20):  = 0 for k in range(20):  = 0 for k in range(20):  = 0,0,False
7392,"If the angle between the vectors 𝐚 and 𝐛 is 43^∘, what is the angle between the vectors -𝐚 and 𝐛?","Solve If the angle between the vectors 𝐚 and 𝐛 is 43^∘, what is the angle between the vectors -𝐚 and 𝐛?",137^∘,-43,-43,False
7393,"Let A and B be the endpoints of a semicircular arc of radius 2. The arc is divided into seven congruent arcs by six equally spaced points C_1, C_2, …, C_6. All chords of the form AC_i or BC_i are drawn. Find the product of the lengths of these twelve chords.","Solve Let A and B be the endpoints of a semicircular arc of radius 2. The arc is divided into seven congruent arcs by six equally spaced points C_1, C_2, …, C_6. All chords of the form AC_i or BC_i are drawn. Find the product of the lengths of these twelve chords.",28672,A = 0 B = 0 C = 0 D = 0 E = 0 F = 0 G = 0 H = 0 I = 0 J = 0 K = 0 L = 0 M = 0 N = 0 P = 0 Q = 0 R = 0 S = 0 T = 0 V = 0,0,False
7394,"Let 𝐩 be the projection of 𝐯 onto 𝐰, and let 𝐪 be the projection of 𝐩 onto 𝐯. If 𝐩/𝐯 = 5/7, then find 𝐪/𝐯.","Solve Let 𝐩 be the projection of 𝐯 onto 𝐰, and let 𝐪 be the projection of 𝐩 onto 𝐯. If 𝐩/𝐯 = 5/7, then find 𝐪/𝐯.",25/49,5/7,7,False
7395,"The volume of the parallelepiped generated by [ 2; 3; 4 ], [ 1; k; 2 ], and [ 1; 2; k ] is 15. Find k, where k > 0.","Solve The volume of the parallelepiped generated by [ 2; 3; 4 ], [ 1; k; 2 ], and [ 1; 2; k ] is 15. Find k, where k > 0.",9/2,k,,False
7396,"Find the matrix 𝐌 that doubles the first column of a matrix. In other words, 𝐌[ a b; c d ] = [ 2a b; 2c d ]. If no such matrix 𝐌 exists, then enter the zero matrix.","Solve Find the matrix 𝐌 that doubles the first column of a matrix. In other words, 𝐌[ a b; c d ] = [ 2a b; 2c d ]. If no such matrix 𝐌 exists, then enter the zero matrix.",[ 0 0; 0 0 ],M[0] = M[0] = 0,0,False
7397,"A sequence (a_1,b_1), (a_2,b_2), (a_3,b_3), … of points in the coordinate plane satisfies (a_n + 1, b_n + 1) = (√(3)a_n - b_n, √(3)b_n + a_n) for n = 1,2,3,…. Suppose that (a_100,b_100) = (2,4). What is a_1 + b_1? Express your answer using exponential notation.","Solve A sequence (a_1,b_1), (a_2,b_2), (a_3,b_3), … of points in the coordinate plane satisfies (a_n + 1, b_n + 1) = (√(3)a_n - b_n, √(3)b_n + a_n) for n = 1,2,3,…. Suppose that (a_100,b_100) = (2,4). What is a_1 + b_1? Express your answer using exponential notation.",1/2^98,a_1 + b_1 = (a_100 + b_100) / 2,2,False
7398,"Let 𝐌 be a matrix, and let 𝐯 and 𝐰 be vectors, such that 𝐌𝐯 = [ 2; 3 ] and 𝐌𝐰 = [ -2; -5 ]. Compute 𝐌 (𝐯 + 3 𝐰).","Solve Let 𝐌 be a matrix, and let 𝐯 and 𝐰 be vectors, such that 𝐌𝐯 = [ 2; 3 ] and 𝐌𝐰 = [ -2; -5 ]. Compute 𝐌 (𝐯 + 3 𝐰).",[ -4; -12 ],3,3,False
7399,"Let P be the point on line segment AB such that AP:PB = 3:2. Then P = t A + u B for some constants t and u. Enter the ordered pair (t,u). [asy] unitsize(1 cm); pair A, B, P; A = (0,0); B = (5,1); P = interp(A,B,3/5); draw(A–B); dot(""A"", A, S); dot(""B"", B, S); dot(""P"", P, S); [/asy]","Solve Let P be the point on line segment AB such that AP:PB = 3:2. Then P = t A + u B for some constants t and u. Enter the ordered pair (t,u). [asy] unitsize(1 cm); pair A, B, P; A = (0,0); B = (5,1); P = interp(A,B,3/5); draw(A–B); dot(""A"", A, S); dot(""B"", B, S); dot(""P"", P, S); [/asy]","( 2/5, 3/5 )","(t,u) = map(int, input().split()) for i in range(t): (t,u) = map(int, input().split())",,False
7400,Compute [ -4; -1 ]·[ 6; 8 ].,Solve Compute [ -4; -1 ]·[ 6; 8 ].,-32,[ -4 ][ 1 ],,False
7401,Let 𝐚 = [ 2; 1; 5 ]. Find the vector 𝐛 such that 𝐚·𝐛 = 11 and 𝐚×𝐛 = [ -13; -9; 7 ].,Solve Let 𝐚 = [ 2; 1; 5 ]. Find the vector 𝐛 such that 𝐚·𝐛 = 11 and 𝐚×𝐛 = [ -13; -9; 7 ].,[ -1; 3; 2 ],-1,-1,False
7402,"Joel selected an acute angle x (strictly between 0 and 90 degrees) and wrote the values of sin x, cos x, and tan x on three different cards. Then he gave those cards to three students, Malvina, Paulina, and Georgina, one card to each, and asked them to figure out which trigonometric function (sin, cos, or tan) produced their cards. Even after sharing the values on their cards with each other, only Malvina was able to surely identify which function produced the value on her card. Compute the sum of all possible values that Joel wrote on Malvina's card.","Solve Joel selected an acute angle x (strictly between 0 and 90 degrees) and wrote the values of sin x, cos x, and tan x on three different cards. Then he gave those cards to three students, Malvina, Paulina, and Georgina, one card to each, and asked them to figure out which trigonometric function (sin, cos, or tan) produced their cards. Even after sharing the values on their cards with each other, only Malvina was able to surely identify which function produced the value on her card. Compute the sum of all possible values that Joel wrote on Malvina's card.",1 + √(5)/2,0,0,False
7403,"The set of points (x,y,z) that are equidistant to (1,2,-5) and point P satisfy an equation of the form 10x - 4y + 24z = 55. Find the point P.","Solve The set of points (x,y,z) that are equidistant to (1,2,-5) and point P satisfy an equation of the form 10x - 4y + 24z = 55. Find the point P.","(6,0,7)",5,5,False
7404,"Convert the point (0, -3 √(3), 3) in rectangular coordinates to spherical coordinates. Enter your answer in the form (ρ,θ,ϕ), where ρ > 0, 0 ≤θ < 2 π, and 0 ≤ϕ≤π.","Solve Convert the point (0, -3 √(3), 3) in rectangular coordinates to spherical coordinates. Enter your answer in the form (ρ,θ,ϕ), where ρ > 0, 0 ≤θ < 2 π, and 0 ≤ϕ≤π.","( 6, 3 π/2, π/3 )","(,,)",,False
7405,"The line y = 2x + 7 is to be parameterized using vectors. Which of the following options are valid parameterizations? (A) [ x; y ] = [ 0; 7 ] + t [ 2; 1 ] (B) [ x; y ] = [ -7/2; 0 ] + t [ -1; -2 ] (C) [ x; y ] = [ 1; 9 ] + t [ 6; 3 ] (D) [ x; y ] = [ 2; -1 ] + t [ 1/2; 1 ] (E) [ x; y ] = [ -7; -7 ] + t [ 1/10; 1/5 ] Enter the letters of the correct options, separated by commas.","Solve The line y = 2x + 7 is to be parameterized using vectors. Which of the following options are valid parameterizations? (A) [ x; y ] = [ 0; 7 ] + t [ 2; 1 ] (B) [ x; y ] = [ -7/2; 0 ] + t [ -1; -2 ] (C) [ x; y ] = [ 1; 9 ] + t [ 6; 3 ] (D) [ x; y ] = [ 2; -1 ] + t [ 1/2; 1 ] (E) [ x; y ] = [ -7; -7 ] + t [ 1/10; 1/5 ] Enter the letters of the correct options, separated by commas.","B,E",A,,False
