question,instruction_input,answer,expected_output
-1798*r + 1598*r - 6400 = 0 for r.,Solve -1798*r + 1598*r - 6400 = 0 for r.,-32,-32
5512*h = -5500*h + 11101*h + 2759 for h.,Solve 5512*h = -5500*h + 11101*h + 2759 for h.,-31,-31
-121713*m - 4715 = -121598*m for m.,Solve -121713*m - 4715 = -121598*m for m.,-41,-41
0 = 67*c + 1075 - 52 + 786 for c.,Solve 0 = 67*c + 1075 - 52 + 786 for c.,-27,-27
289*c + 110 + 31 = -21*c - 169 for c.,Solve 289*c + 110 + 31 = -21*c - 169 for c.,-1,-1
-5232*y = -6055*y - 13168 for y.,Solve -5232*y = -6055*y - 13168 for y.,-16,-16
0 = 10*n + 154*n + 4*n - 634 - 206 for n.,Solve 0 = 10*n + 154*n + 4*n - 634 - 206 for n.,5,5
771*z + 6344 = -320*z - 47115 for z.,Solve 771*z + 6344 = -320*z - 47115 for z.,-49,-49
-59*z + 444*z = -1377 + 12157 for z.,Solve -59*z + 444*z = -1377 + 12157 for z.,28,28
138*r + 77*r = 23*r + 65*r - 115*r for r.,Solve 138*r + 77*r = 23*r + 65*r - 115*r for r.,0,0
25*h = 180*h + 46*h - 2211 for h.,Solve 25*h = 180*h + 46*h - 2211 for h.,11,11
112*j + 2390 = 374 for j.,Solve 112*j + 2390 = 374 for j.,-18,-18
17*c - 32 - 133 = 345 for c.,Solve 17*c - 32 - 133 = 345 for c.,30,30
-146*a - 704*a = 1349*a - 90159 for a.,Solve -146*a - 704*a = 1349*a - 90159 for a.,41,41
52*y + 4225 = 44*y - 317*y for y.,Solve 52*y + 4225 = 44*y - 317*y for y.,-13,-13
2862*d - 490 = 2932*d for d.,Solve 2862*d - 490 = 2932*d for d.,-7,-7
356 + 2105 = 143*q - 297 - 3391 for q.,Solve 356 + 2105 = 143*q - 297 - 3391 for q.,43,43
750*z + 27737 + 9763 = 0 for z.,Solve 750*z + 27737 + 9763 = 0 for z.,-50,-50
0 = -367*u - 63010 + 67414 for u.,Solve 0 = -367*u - 63010 + 67414 for u.,12,12
2258*h - 4478*h = -2280*h + 1380 for h.,Solve 2258*h - 4478*h = -2280*h + 1380 for h.,23,23
0 = -9*m - 299*m + 1300 - 3880 - 4504 for m.,Solve 0 = -9*m - 299*m + 1300 - 3880 - 4504 for m.,-23,-23
-1280*g = -1172*g + 4860 for g.,Solve -1280*g = -1172*g + 4860 for g.,-45,-45
-529*v + 194*v + 192*v = -178*v - 1120 for v.,Solve -529*v + 194*v + 192*v = -178*v - 1120 for v.,-32,-32
1525 = 19*r + 892 + 785 for r.,Solve 1525 = 19*r + 892 + 785 for r.,-8,-8
516*j - 203*j + 28600 = -54*j - 283*j for j.,Solve 516*j - 203*j + 28600 = -54*j - 283*j for j.,-44,-44
-144052*j - 41 = -144053*j for j.,Solve -144052*j - 41 = -144053*j for j.,41,41
-13*i - 21*i = 4*i + 84 - 350 for i.,Solve -13*i - 21*i = 4*i + 84 - 350 for i.,7,7
-2117*m = -782*m + 38715 for m.,Solve -2117*m = -782*m + 38715 for m.,-29,-29
-45*o + 24*o + 1018 + 880 = 125*o for o.,Solve -45*o + 24*o + 1018 + 880 = 125*o for o.,13,13
0 = 1601*j - 1809*j + 8320 for j.,Solve 0 = 1601*j - 1809*j + 8320 for j.,40,40
248*c = -6593 - 6119 + 2296 for c.,Solve 248*c = -6593 - 6119 + 2296 for c.,-42,-42
0 = -6341*u + 6477*u + 3672 for u.,Solve 0 = -6341*u + 6477*u + 3672 for u.,-27,-27
0 = 221*v + 3751 - 1762 for v.,Solve 0 = 221*v + 3751 - 1762 for v.,-9,-9
-18387 = -108*n - 16119 for n.,Solve -18387 = -108*n - 16119 for n.,21,21
144*f - 2621 - 1966 - 2360 = -323 for f.,Solve 144*f - 2621 - 1966 - 2360 = -323 for f.,46,46
249771 = -6*i + 249501 for i.,Solve 249771 = -6*i + 249501 for i.,-45,-45
109*x + 825 + 170 = -37 - 930 for x.,Solve 109*x + 825 + 170 = -37 - 930 for x.,-18,-18
-379*c + 121*c = -7*c - 9036 for c.,Solve -379*c + 121*c = -7*c - 9036 for c.,36,36
200146*k + 464 = 200030*k for k.,Solve 200146*k + 464 = 200030*k for k.,-4,-4
41*o + 285*o = 8201 + 275 for o.,Solve 41*o + 285*o = 8201 + 275 for o.,26,26
-717*u - 60888 = 699*u for u.,Solve -717*u - 60888 = 699*u for u.,-43,-43
-1442*n + 380 = -2844*n + 1421*n for n.,Solve -1442*n + 380 = -2844*n + 1421*n for n.,20,20
85703 = -53*q + 85491 for q.,Solve 85703 = -53*q + 85491 for q.,-4,-4
1055*c + 1898*c = -97449 for c.,Solve 1055*c + 1898*c = -97449 for c.,-33,-33
9340*f + 5232 = 9231*f for f.,Solve 9340*f + 5232 = 9231*f for f.,-48,-48
116*f + 2434 - 7190 = 0 for f.,Solve 116*f + 2434 - 7190 = 0 for f.,41,41
421 + 85 + 1831 = 58*w + 481 for w.,Solve 421 + 85 + 1831 = 58*w + 481 for w.,32,32
-13070 = 4200*k + 99154 + 28992 - 23616 for k.,Solve -13070 = 4200*k + 99154 + 28992 - 23616 for k.,-28,-28
2*j + 2484 - 4911 = -2459 for j.,Solve 2*j + 2484 - 4911 = -2459 for j.,-16,-16
3501*s - 16615 + 62128 = 0 for s.,Solve 3501*s - 16615 + 62128 = 0 for s.,-13,-13
1098 + 2428 + 1964 = 915*z for z.,Solve 1098 + 2428 + 1964 = 915*z for z.,6,6
-2415*m = -2637*m - 10212 for m.,Solve -2415*m = -2637*m - 10212 for m.,-46,-46
-15651 - 61791 + 20814 = 2178*w for w.,Solve -15651 - 61791 + 20814 = 2178*w for w.,-26,-26
2*q - 31299 = -31209 for q.,Solve 2*q - 31299 = -31209 for q.,45,45
254*d + 369*d + 2156 + 6694 = 446*d for d.,Solve 254*d + 369*d + 2156 + 6694 = 446*d for d.,-50,-50
-2*t + 3915 = 81*t + 62*t for t.,Solve -2*t + 3915 = 81*t + 62*t for t.,27,27
0 = -20058*b + 20009*b - 2009 for b.,Solve 0 = -20058*b + 20009*b - 2009 for b.,-41,-41
0 = -202*w + 192703 - 201995 for w.,Solve 0 = -202*w + 192703 - 201995 for w.,-46,-46
315*k + 6462 + 1204 = -162*k - 6167 for k.,Solve 315*k + 6462 + 1204 = -162*k - 6167 for k.,-29,-29
-410*o = 468*o + 30226 + 11918 for o.,Solve -410*o = 468*o + 30226 + 11918 for o.,-48,-48
619*g - 15314 = 843 + 5418 + 9375 for g.,Solve 619*g - 15314 = 843 + 5418 + 9375 for g.,50,50
0 = 136*c - 405*c + 18*c - 10040 for c.,Solve 0 = 136*c - 405*c + 18*c - 10040 for c.,-40,-40
-2*w - 58 = -11*w + 5*w + 2*w for w.,Solve -2*w - 58 = -11*w + 5*w + 2*w for w.,29,29
165*o + 2243 + 3022 + 2985 = 0 for o.,Solve 165*o + 2243 + 3022 + 2985 = 0 for o.,-50,-50
-545*h - 2917 - 869 = 717*h for h.,Solve -545*h - 2917 - 869 = 717*h for h.,-3,-3
62*f + 3279 = -40*f - 1719 for f.,Solve 62*f + 3279 = -40*f - 1719 for f.,-49,-49
-451*d - 1485 = -484*d for d.,Solve -451*d - 1485 = -484*d for d.,45,45
31*s + 851 = 16*s - 15*s - 7*s for s.,Solve 31*s + 851 = 16*s - 15*s - 7*s for s.,-23,-23
219*u + 12619 = -407*u - 5535 for u.,Solve 219*u + 12619 = -407*u - 5535 for u.,-29,-29
-874*y - 2436 + 688 = 0 for y.,Solve -874*y - 2436 + 688 = 0 for y.,-2,-2
106*n + 6936 = -187*n - 115*n for n.,Solve 106*n + 6936 = -187*n - 115*n for n.,-17,-17
64*f + 582 - 205 = -583 for f.,Solve 64*f + 582 - 205 = -583 for f.,-15,-15
179*r + 11*r = -123*r - 4422 - 586 for r.,Solve 179*r + 11*r = -123*r - 4422 - 586 for r.,-16,-16
-12*n + 436 = 893 - 709 for n.,Solve -12*n + 436 = 893 - 709 for n.,21,21
-428*r - 24172 - 7370 - 17717 = 1161*r for r.,Solve -428*r - 24172 - 7370 - 17717 = 1161*r for r.,-31,-31
-1197*g + 1050*g - 3831 = 2196 for g.,Solve -1197*g + 1050*g - 3831 = 2196 for g.,-41,-41
-1676*y = 259 - 20040 + 818 - 22937 for y.,Solve -1676*y = 259 - 20040 + 818 - 22937 for y.,25,25
-1510*f = 700*f - 59670 for f.,Solve -1510*f = 700*f - 59670 for f.,27,27
-568*y - 874*y + 1600*y = -3230*y - 91476 for y.,Solve -568*y - 874*y + 1600*y = -3230*y - 91476 for y.,-27,-27
0 = -91*n - 3*n - 15284 + 11242 for n.,Solve 0 = -91*n - 3*n - 15284 + 11242 for n.,-43,-43
-116*v - 224 - 621 + 282 = 481 for v.,Solve -116*v - 224 - 621 + 282 = 481 for v.,-9,-9
-547*f - 749*f - 5295 = -1063*f - 169 for f.,Solve -547*f - 749*f - 5295 = -1063*f - 169 for f.,-22,-22
70*h + 160*h + 12*h - 28*h + 9202 = 0 for h.,Solve 70*h + 160*h + 12*h - 28*h + 9202 = 0 for h.,-43,-43
-69*l + 952 + 553 = -548 + 190 for l.,Solve -69*l + 952 + 553 = -548 + 190 for l.,27,27
-66*z - 74*z + 18*z + 3776 = 116 for z.,Solve -66*z - 74*z + 18*z + 3776 = 116 for z.,30,30
56*g - 1486 - 395 = -115*g for g.,Solve 56*g - 1486 - 395 = -115*g for g.,11,11
1169*y = -9212 + 2198 for y.,Solve 1169*y = -9212 + 2198 for y.,-6,-6
54*u + 1049 - 2669 = 0 for u.,Solve 54*u + 1049 - 2669 = 0 for u.,30,30
-119*n + 65763 = 63026 for n.,Solve -119*n + 65763 = 63026 for n.,23,23
17*n + 2055975 - 2056213 = 0 for n.,Solve 17*n + 2055975 - 2056213 = 0 for n.,14,14
-753 + 1008 = 103*p + 873 for p.,Solve -753 + 1008 = 103*p + 873 for p.,-6,-6
1112*u + 313*u - 54189 = -582*u for u.,Solve 1112*u + 313*u - 54189 = -582*u for u.,27,27
-3192*q - 559 = -3205*q for q.,Solve -3192*q - 559 = -3205*q for q.,43,43
-1878 = -401*x - 10700 for x.,Solve -1878 = -401*x - 10700 for x.,-22,-22
1973*u - 48*u = -49*u for u.,Solve 1973*u - 48*u = -49*u for u.,0,0
347 + 583 = -310*m for m.,Solve 347 + 583 = -310*m for m.,-3,-3
1409 - 419 = -92*g - 574 for g.,Solve 1409 - 419 = -92*g - 574 for g.,-17,-17
1758*m + 915*m + 29494 = -66734 for m.,Solve 1758*m + 915*m + 29494 = -66734 for m.,-36,-36
242*g - 974*g - 40420 = 208*g for g.,Solve 242*g - 974*g - 40420 = 208*g for g.,-43,-43
32*b - 46*b + 61 = -318 - 13 for b.,Solve 32*b - 46*b + 61 = -318 - 13 for b.,28,28
197*o + 24*o + 7566 = -361*o for o.,Solve 197*o + 24*o + 7566 = -361*o for o.,-13,-13
-1051*b - 6305 = -241*b - 13790 - 10335 for b.,Solve -1051*b - 6305 = -241*b - 13790 - 10335 for b.,22,22
-516*t - 373 + 19 = -18 + 180 for t.,Solve -516*t - 373 + 19 = -18 + 180 for t.,-1,-1
0 = 77*i + 2026 - 320 + 1759 for i.,Solve 0 = 77*i + 2026 - 320 + 1759 for i.,-45,-45
1143 - 2403 = -163*d + 2163 for d.,Solve 1143 - 2403 = -163*d + 2163 for d.,21,21
-2504186 = 8*a - 2504498 for a.,Solve -2504186 = 8*a - 2504498 for a.,39,39
j + 15*j + 4536 = -362*j for j.,Solve j + 15*j + 4536 = -362*j for j.,-12,-12
-2248 = 1007*b - 21381 for b.,Solve -2248 = 1007*b - 21381 for b.,19,19
71 = -12*z - 24*z + 287 for z.,Solve 71 = -12*z - 24*z + 287 for z.,6,6
546*u - 13268 = -164 for u.,Solve 546*u - 13268 = -164 for u.,24,24
-214*q + 4846 + 9046 = 154*q - 66*q for q.,Solve -214*q + 4846 + 9046 = 154*q - 66*q for q.,46,46
529*w = 1315*w + 509*w + 11655 for w.,Solve 529*w = 1315*w + 509*w + 11655 for w.,-9,-9
-686*h = 323*h + 366*h + 39875 for h.,Solve -686*h = 323*h + 366*h + 39875 for h.,-29,-29
-21*f - 2160 = 27*f for f.,Solve -21*f - 2160 = 27*f for f.,-45,-45
-48*k - 825 = -244*k - 3961 for k.,Solve -48*k - 825 = -244*k - 3961 for k.,-16,-16
0 = -1466*v + 3145 + 4422 + 1229 for v.,Solve 0 = -1466*v + 3145 + 4422 + 1229 for v.,6,6
943 + 5112 = 212*x - 305 for x.,Solve 943 + 5112 = 212*x - 305 for x.,30,30
1079*y - 1413 = 1236*y for y.,Solve 1079*y - 1413 = 1236*y for y.,-9,-9
-2*u - 450352 + 450294 = 0 for u.,Solve -2*u - 450352 + 450294 = 0 for u.,-29,-29
0 = -509*h + 491*h - 144 for h.,Solve 0 = -509*h + 491*h - 144 for h.,-8,-8
1215439 = -75*z + 1212439 for z.,Solve 1215439 = -75*z + 1212439 for z.,-40,-40
4601*i + 2320 = 4659*i for i.,Solve 4601*i + 2320 = 4659*i for i.,40,40
1713*r - 148*r = 10*r - 154*r for r.,Solve 1713*r - 148*r = 10*r - 154*r for r.,0,0
29*f + 30*f + 33 = -3*f - 649 for f.,Solve 29*f + 30*f + 33 = -3*f - 649 for f.,-11,-11
-447*j = 163*j + 109*j - 33793 for j.,Solve -447*j = 163*j + 109*j - 33793 for j.,47,47
-122 = -219*i - 1217 for i.,Solve -122 = -219*i - 1217 for i.,-5,-5
-1052*q + 911*q = -5358 for q.,Solve -1052*q + 911*q = -5358 for q.,38,38
394*x + 124*x - 1338*x = 8200 for x.,Solve 394*x + 124*x - 1338*x = 8200 for x.,-10,-10
149*d - 12653 + 1432 = 180*d + 198*d for d.,Solve 149*d - 12653 + 1432 = 180*d + 198*d for d.,-49,-49
941*c - 3353 = 260*c + 52 for c.,Solve 941*c - 3353 = 260*c + 52 for c.,5,5
289*d + 584*d + 1811 = -37474 for d.,Solve 289*d + 584*d + 1811 = -37474 for d.,-45,-45
-67*k + 1961 + 1834 = 186*k for k.,Solve -67*k + 1961 + 1834 = 186*k for k.,15,15
0 = -3*s - 41*s - 5*s + 8*s + 1476 for s.,Solve 0 = -3*s - 41*s - 5*s + 8*s + 1476 for s.,36,36
-8187*c + 12278 = -7310*c for c.,Solve -8187*c + 12278 = -7310*c for c.,14,14
83*t - 1904 + 1157 = 0 for t.,Solve 83*t - 1904 + 1157 = 0 for t.,9,9
277*p = -1945 - 5098 - 3760 for p.,Solve 277*p = -1945 - 5098 - 3760 for p.,-39,-39
69693 - 68664 = -21*y for y.,Solve 69693 - 68664 = -21*y for y.,-49,-49
-2510 = 406*i + 10076 for i.,Solve -2510 = 406*i + 10076 for i.,-31,-31
-837*f = -1007*f - 340 for f.,Solve -837*f = -1007*f - 340 for f.,-2,-2
12021*f = 12095*f - 3108 for f.,Solve 12021*f = 12095*f - 3108 for f.,42,42
-519165 = 106*d - 514289 for d.,Solve -519165 = 106*d - 514289 for d.,-46,-46
56*j = 222*j - 1127 + 5443 for j.,Solve 56*j = 222*j - 1127 + 5443 for j.,-26,-26
21087 = -42*l + 23145 for l.,Solve 21087 = -42*l + 23145 for l.,49,49
3339*p - 16500 = 3839*p for p.,Solve 3339*p - 16500 = 3839*p for p.,-33,-33
292*q - 319*q - 26*q = 263*q - 6636 for q.,Solve 292*q - 319*q - 26*q = 263*q - 6636 for q.,21,21
-59*z - 222 = 4*z + 975 for z.,Solve -59*z - 222 = 4*z + 975 for z.,-19,-19
2530*r - 48688 = -147358 for r.,Solve 2530*r - 48688 = -147358 for r.,-39,-39
-781*o + 9328 = -9416 for o.,Solve -781*o + 9328 = -9416 for o.,24,24
376*v - 2916 = 484*v for v.,Solve 376*v - 2916 = 484*v for v.,-27,-27
149729 = -60*l + 148769 for l.,Solve 149729 = -60*l + 148769 for l.,-16,-16
-181*v - 125 - 1862 = 1181 + 2805 for v.,Solve -181*v - 125 - 1862 = 1181 + 2805 for v.,-33,-33
-210*v - 5232 = 521*v + 7534 + 9164 for v.,Solve -210*v - 5232 = 521*v + 7534 + 9164 for v.,-30,-30
-49*a + 4794 = 92*a - 39*a for a.,Solve -49*a + 4794 = 92*a - 39*a for a.,47,47
-5076*a + 4790*a = 8008 for a.,Solve -5076*a + 4790*a = 8008 for a.,-28,-28
-519*n + 103*n - 22143 = -14239 for n.,Solve -519*n + 103*n - 22143 = -14239 for n.,-19,-19
0 = 2113*g - 4173*g + 2089*g - 1260 - 190 for g.,Solve 0 = 2113*g - 4173*g + 2089*g - 1260 - 190 for g.,50,50
2*p = -37*p + 25*p + 308 for p.,Solve 2*p = -37*p + 25*p + 308 for p.,22,22
-434300*w = -434437*w + 4247 for w.,Solve -434300*w = -434437*w + 4247 for w.,31,31
0 = -39*l + 45044 - 45005 for l.,Solve 0 = -39*l + 45044 - 45005 for l.,1,1
-236*c + 1275 = -75*c - 50*c - 60*c for c.,Solve -236*c + 1275 = -75*c - 50*c - 60*c for c.,25,25
0 = -691*m - 8939 - 11791 for m.,Solve 0 = -691*m - 8939 - 11791 for m.,-30,-30
0 = -272*h - 21*h + 4688 for h.,Solve 0 = -272*h - 21*h + 4688 for h.,16,16
97*p - 5128 + 2412 = 0 for p.,Solve 97*p - 5128 + 2412 = 0 for p.,28,28
1937 = -115*s + 2742 for s.,Solve 1937 = -115*s + 2742 for s.,7,7
2696 = -2394*w - 6728 - 152 for w.,Solve 2696 = -2394*w - 6728 - 152 for w.,-4,-4
-79*o - 39*o - 61 = -606 + 309 for o.,Solve -79*o - 39*o - 61 = -606 + 309 for o.,2,2
197*d - 647 + 707 = 2248 + 3328 for d.,Solve 197*d - 647 + 707 = 2248 + 3328 for d.,28,28
548 = 50*h - 2 for h.,Solve 548 = 50*h - 2 for h.,11,11
300*n + 135*n + 931 - 8761 = 0 for n.,Solve 300*n + 135*n + 931 - 8761 = 0 for n.,18,18
p - 50*p - 17*p = -10*p + 2800 for p.,Solve p - 50*p - 17*p = -10*p + 2800 for p.,-50,-50
-3701*d + 782 = -3667*d for d.,Solve -3701*d + 782 = -3667*d for d.,23,23
651*n + 1570 = 4825 for n.,Solve 651*n + 1570 = 4825 for n.,5,5
-48 = -6*g + 93 - 63 for g.,Solve -48 = -6*g + 93 - 63 for g.,13,13
75 = -69*x + 62*x - 163 for x.,Solve 75 = -69*x + 62*x - 163 for x.,-34,-34
400*s = 815 - 7453 - 13214 + 1852 for s.,Solve 400*s = 815 - 7453 - 13214 + 1852 for s.,-45,-45
-2*w - 16*w + 183 + 173 = -184 for w.,Solve -2*w - 16*w + 183 + 173 = -184 for w.,30,30
1641*l + 942*l - 2411 = 227*l + 101253 for l.,Solve 1641*l + 942*l - 2411 = 227*l + 101253 for l.,44,44
4852 = -275*m - 678 + 1130 for m.,Solve 4852 = -275*m - 678 + 1130 for m.,-16,-16
-822*b + 43516 = -30*b + 154*b for b.,Solve -822*b + 43516 = -30*b + 154*b for b.,46,46
0 = 16877*f - 16900*f + 851 for f.,Solve 0 = 16877*f - 16900*f + 851 for f.,37,37
357 + 159 = -12*g for g.,Solve 357 + 159 = -12*g for g.,-43,-43
-45*i + 395*i - 1696 - 16574 = -85*i for i.,Solve -45*i + 395*i - 1696 - 16574 = -85*i for i.,42,42
2*y + 13*y + 5280 = -8*y - 97*y for y.,Solve 2*y + 13*y + 5280 = -8*y - 97*y for y.,-44,-44
30022 + 30727 = -3563*x + 1064*x - 11722 for x.,Solve 30022 + 30727 = -3563*x + 1064*x - 11722 for x.,-29,-29
50*b + 29 = 5*b - 3*b + 269 for b.,Solve 50*b + 29 = 5*b - 3*b + 269 for b.,5,5
-181*u - 427*u + 4338 = -83*u + 138 for u.,Solve -181*u - 427*u + 4338 = -83*u + 138 for u.,8,8
4630 - 272 + 2705 = 184*k - 113 for k.,Solve 4630 - 272 + 2705 = 184*k - 113 for k.,39,39
67*c + 48*c + 72*c - 46 = 141 for c.,Solve 67*c + 48*c + 72*c - 46 = 141 for c.,1,1
-59770 + 59518 = -7*q for q.,Solve -59770 + 59518 = -7*q for q.,36,36
-53*y - 42*y = 24*y - 2499 for y.,Solve -53*y - 42*y = 24*y - 2499 for y.,21,21
-331*q + 7204 = -7360 for q.,Solve -331*q + 7204 = -7360 for q.,44,44
-174 - 107 = 176*x - 328*x + 23 for x.,Solve -174 - 107 = 176*x - 328*x + 23 for x.,2,2
646*t = 1649 + 29359 for t.,Solve 646*t = 1649 + 29359 for t.,48,48
-200 - 431 = -29*p + 550 - 79 for p.,Solve -200 - 431 = -29*p + 550 - 79 for p.,38,38
0 = -347*n + 2400 - 318 for n.,Solve 0 = -347*n + 2400 - 318 for n.,6,6
3420 = 327452*a - 327362*a for a.,Solve 3420 = 327452*a - 327362*a for a.,38,38
18497 - 15154 = 1140*o - 43397 for o.,Solve 18497 - 15154 = 1140*o - 43397 for o.,41,41
101*l - 1731 - 9 - 1492 = 0 for l.,Solve 101*l - 1731 - 9 - 1492 = 0 for l.,32,32
0 = 14*b + 44*b - 227*b + 2028 for b.,Solve 0 = 14*b + 44*b - 227*b + 2028 for b.,12,12
1429 = 149*u - 2415 + 428 - 607 for u.,Solve 1429 = 149*u - 2415 + 428 - 607 for u.,27,27
1991*o = 3816*o + 20075 for o.,Solve 1991*o = 3816*o + 20075 for o.,-11,-11
-64 = 284*t + 6468 for t.,Solve -64 = 284*t + 6468 for t.,-23,-23
953*a - 552*a + 299*a = 4200 for a.,Solve 953*a - 552*a + 299*a = 4200 for a.,6,6
816*z = 472*z - 5848 for z.,Solve 816*z = 472*z - 5848 for z.,-17,-17
351 = 23*i + 3*i - 290 + 121 for i.,Solve 351 = 23*i + 3*i - 290 + 121 for i.,20,20
41*r = -87*r - 49*r + 56*r + 1452 for r.,Solve 41*r = -87*r - 49*r + 56*r + 1452 for r.,12,12
97*x - 66*x + 1804 = -10*x for x.,Solve 97*x - 66*x + 1804 = -10*x for x.,-44,-44
-23 = 11*d - 19 - 521 for d.,Solve -23 = 11*d - 19 - 521 for d.,47,47
1656 + 2369 - 897 = -92*l for l.,Solve 1656 + 2369 - 897 = -92*l for l.,-34,-34
0 = -118*a + 264*a + 3942 for a.,Solve 0 = -118*a + 264*a + 3942 for a.,-27,-27
-55*k + 309*k - 477 = 150*k + 1915 for k.,Solve -55*k + 309*k - 477 = 150*k + 1915 for k.,23,23
0 = -11*u - 10394 + 9877 for u.,Solve 0 = -11*u - 10394 + 9877 for u.,-47,-47
257*w = 37*w - 243*w + 8334 for w.,Solve 257*w = 37*w - 243*w + 8334 for w.,18,18
60*i - 271 - 234 = -445 for i.,Solve 60*i - 271 - 234 = -445 for i.,1,1
-2006 = 52*v - 2786 for v.,Solve -2006 = 52*v - 2786 for v.,15,15
0 = -2720*l - 51920 - 16080 for l.,Solve 0 = -2720*l - 51920 - 16080 for l.,-25,-25
-12*g + 73*g = -11*g + 1737 + 1143 for g.,Solve -12*g + 73*g = -11*g + 1737 + 1143 for g.,40,40
60*q - 615 = 175*q - 1 + 76 for q.,Solve 60*q - 615 = 175*q - 1 + 76 for q.,-6,-6
5239 - 31595 = 853*t + 12033 - 4269 for t.,Solve 5239 - 31595 = 853*t + 12033 - 4269 for t.,-40,-40
-4200 = -369*h + 3180 for h.,Solve -4200 = -369*h + 3180 for h.,20,20
121*i - 1281 - 828 - 11 = -91*i for i.,Solve 121*i - 1281 - 828 - 11 = -91*i for i.,10,10
-15*n - 44 = 126*n - 11*n + 5416 for n.,Solve -15*n - 44 = 126*n - 11*n + 5416 for n.,-42,-42
1174*i - 65184 = -26442 for i.,Solve 1174*i - 65184 = -26442 for i.,33,33
111718*r - 111785*r - 2077 = 0 for r.,Solve 111718*r - 111785*r - 2077 = 0 for r.,-31,-31
178*m - 48*m - 1886 - 64 = 0 for m.,Solve 178*m - 48*m - 1886 - 64 = 0 for m.,15,15
265*c + 662*c + 1652 = -8543 + 1852 for c.,Solve 265*c + 662*c + 1652 = -8543 + 1852 for c.,-9,-9
-94*m = -23*m + 217*m + 25*m + 939 for m.,Solve -94*m = -23*m + 217*m + 25*m + 939 for m.,-3,-3
-6*f + 83 + 60 + 197 = 62*f for f.,Solve -6*f + 83 + 60 + 197 = 62*f for f.,5,5
82*y + 88*y + 1802 = -3412 - 2096 for y.,Solve 82*y + 88*y + 1802 = -3412 - 2096 for y.,-43,-43
613*m - 429*m = 2208 for m.,Solve 613*m - 429*m = 2208 for m.,12,12
-23*i + 337 + 524 = -44*i for i.,Solve -23*i + 337 + 524 = -44*i for i.,-41,-41
0 = -702*b + 576 + 3636 for b.,Solve 0 = -702*b + 576 + 3636 for b.,6,6
0 = -16*s - 13*s - 0*s + 4*s + 775 for s.,Solve 0 = -16*s - 13*s - 0*s + 4*s + 775 for s.,31,31
47 = 9*x - 42 + 117 - 64 for x.,Solve 47 = 9*x - 42 + 117 - 64 for x.,4,4
-24632*j + 9306 = -24115*j for j.,Solve -24632*j + 9306 = -24115*j for j.,18,18
-331*y - 165*y + 19044 = -82*y for y.,Solve -331*y - 165*y + 19044 = -82*y for y.,46,46
-4614 - 4935 - 1465 = -406*c - 2894 for c.,Solve -4614 - 4935 - 1465 = -406*c - 2894 for c.,20,20
-286 - 303 = 206*d + 441 for d.,Solve -286 - 303 = 206*d + 441 for d.,-5,-5
-1871*n - 784 = -1843*n for n.,Solve -1871*n - 784 = -1843*n for n.,-28,-28
-11*i - 20*i = 39*i - 287 + 3577 for i.,Solve -11*i - 20*i = 39*i - 287 + 3577 for i.,-47,-47
21405*k = 21435*k for k.,Solve 21405*k = 21435*k for k.,0,0
1631*m + 14364 = 312*m - 911*m - 1361*m for m.,Solve 1631*m + 14364 = 312*m - 911*m - 1361*m for m.,-4,-4
56*d = -1757 + 446 - 705 for d.,Solve 56*d = -1757 + 446 - 705 for d.,-36,-36
8657 + 5767 = 601*y for y.,Solve 8657 + 5767 = 601*y for y.,24,24
-333*b + 8008 = 130*b + 1749*b - 34020 for b.,Solve -333*b + 8008 = 130*b + 1749*b - 34020 for b.,19,19
31*f - 3514 = -3204 for f.,Solve 31*f - 3514 = -3204 for f.,10,10
-489141*m + 1599 = -489180*m for m.,Solve -489141*m + 1599 = -489180*m for m.,-41,-41
162*y + 2752 = -1892 - 3157 + 2455 for y.,Solve 162*y + 2752 = -1892 - 3157 + 2455 for y.,-33,-33
184*c - 2513 + 110 = -27*c - 56*c for c.,Solve 184*c - 2513 + 110 = -27*c - 56*c for c.,9,9
-1316579*i - 1536 = -1316515*i for i.,Solve -1316579*i - 1536 = -1316515*i for i.,-24,-24
0 = 9*d + d - 79*d + 2647 - 2509 for d.,Solve 0 = 9*d + d - 79*d + 2647 - 2509 for d.,2,2
0 = 80*d + 1832 + 1848 for d.,Solve 0 = 80*d + 1832 + 1848 for d.,-46,-46
5814*l - 5629*l + 1480 = 0 for l.,Solve 5814*l - 5629*l + 1480 = 0 for l.,-8,-8
-1237 = 73*g - 4449 for g.,Solve -1237 = 73*g - 4449 for g.,44,44
-550 = -82*t + 1164 - 19 + 601 for t.,Solve -550 = -82*t + 1164 - 19 + 601 for t.,28,28
226*z - 25121 + 20375 = 0 for z.,Solve 226*z - 25121 + 20375 = 0 for z.,21,21
447*j = -1355*j - 54060 for j.,Solve 447*j = -1355*j - 54060 for j.,-30,-30
-1250*g - 551*g = -300*g + 37525 for g.,Solve -1250*g - 551*g = -300*g + 37525 for g.,-25,-25
-3354 = -173895*i + 174024*i for i.,Solve -3354 = -173895*i + 174024*i for i.,-26,-26
-987 = 25316*k - 25337*k for k.,Solve -987 = 25316*k - 25337*k for k.,47,47
-32*f + 692 - 34 = 370 for f.,Solve -32*f + 692 - 34 = 370 for f.,9,9
39702 = 1888*j + 1166*j for j.,Solve 39702 = 1888*j + 1166*j for j.,13,13
